"student_id","book_id","session_date","minutes_read","words_read","wpm","quiz_correct","quiz_total","comprehension_score"
"13","24","2026-07-10","15","1365","91.1","4","5","72.7"
"13","24","2026-07-13","12","1060","88.4","4","5","79.8"
"13","24","2026-07-18","25","2487","99.5","3","5","67.8"
"13","16","2026-07-20","22","2326","105.7","4","5","71.8"
"13","12","2026-07-22","14","1292","92.3","4","5","72.5"
"13","16","2026-07-23","23","2298","99.9","3","5","60.3"
"13","12","2026-07-26","23","2372","103.2","4","5","76.2"
"13","12","2026-07-28","14","1434","102.5","4","5","77.9"
"13","16","2026-07-29","11","1094","99.5","3","5","63"
"13","24","2026-07-30","18","1855","103.1","4","5","73.5"
"13","12","2026-08-01","10","983","98.3","3","5","69.7"
"13","12","2026-08-02","21","2157","102.8","3","5","68.6"
"13","12","2026-08-05","17","1748","102.9","4","5","76.3"
"13","24","2026-08-07","17","1719","101.2","4","5","73.2"
"13","24","2026-08-08","10","1075","107.6","3","5","68.6"
"13","12","2026-08-13","22","2484","112.9","4","5","78"
"13","16","2026-08-16","14","1499","107.1","4","5","79.9"
"13","12","2026-08-19","19","2092","110.1","4","5","74.1"
"13","24","2026-08-20","10","1126","112.6","4","5","77.9"
"13","24","2026-08-22","25","2714","108.6","3","5","69.5"
"13","16","2026-08-25","23","2650","115.2","4","5","79.2"
"13","12","2026-08-27","24","2775","115.6","4","5","79.4"
"14","3","2026-05-31","21","2187","104.2","3","5","54.2"
"14","3","2026-06-01","19","1836","96.7","4","5","70.2"
"14","12","2026-06-04","18","1882","104.6","3","5","66.8"
"14","9","2026-06-09","15","1416","94.4","3","5","65.4"
"14","12","2026-06-14","24","2495","104","3","5","66.9"
"14","9","2026-06-17","13","1308","100.6","3","5","66.6"
"14","12","2026-06-23","15","1522","101.5","3","5","69.1"
"14","9","2026-06-26","24","2315","96.5","4","5","71.2"
"14","3","2026-06-29","19","1685","88.7","3","5","59.8"
"14","9","2026-06-30","18","1663","92.4","4","5","71.4"
"14","3","2026-07-01","15","1445","96.4","3","5","60.7"
"14","9","2026-07-05","10","957","95.7","3","5","62.3"
"14","3","2026-07-10","17","1579","92.9","3","5","59.4"
"14","12","2026-07-11","16","1441","90.1","3","5","64"
"14","3","2026-07-12","11","1044","94.9","3","5","67.6"
"14","3","2026-07-18","25","2205","88.2","4","5","70.7"
"14","3","2026-07-21","11","1038","94.4","4","5","70.6"
"14","12","2026-07-22","22","2068","94","3","5","61.5"
"14","3","2026-07-23","12","1154","96.2","3","5","64.5"
"14","9","2026-07-25","20","1890","94.5","3","5","56.9"
"14","3","2026-07-26","23","2078","90.4","3","5","57.1"
"14","12","2026-07-27","20","1895","94.8","3","5","56.4"
"14","3","2026-07-28","19","1673","88.1","3","5","51.6"
"14","12","2026-07-29","15","1407","93.9","3","5","54.4"
"14","12","2026-07-31","17","1483","87.2","3","5","68.3"
"14","12","2026-08-04","19","1660","87.4","3","5","52.1"
"14","3","2026-08-05","17","1469","86.5","3","5","55.6"
"14","12","2026-08-08","14","1284","91.7","3","5","63.6"
"14","3","2026-08-11","13","1174","90.4","3","5","57.5"
"14","12","2026-08-13","18","1571","87.3","3","5","57.3"
"14","9","2026-08-15","13","1192","91.8","3","5","60.9"
"14","9","2026-08-16","21","1591","75.8","3","5","61.9"
"14","9","2026-08-18","12","919","76.6","3","5","60.7"
"14","9","2026-08-19","23","2017","87.7","3","5","61.9"
"14","9","2026-08-21","22","1873","85.2","3","5","52.4"
"14","3","2026-08-23","21","1850","88.1","3","5","54.6"
"14","9","2026-08-24","16","1314","82.1","3","5","65.9"
"14","3","2026-08-25","18","1505","83.7","3","5","51"
"15","5","2026-06-02","12","1282","106.9","4","5","80.4"
"15","14","2026-06-05","10","1100","110","4","5","81"
"15","5","2026-06-07","19","2183","114.9","4","5","73.1"
"15","14","2026-06-12","15","1731","115.5","4","5","77.2"
"15","14","2026-06-13","17","1847","108.7","4","5","76.2"
"15","10","2026-06-14","16","1785","111.6","4","5","74.5"
"15","10","2026-06-18","21","2349","111.9","4","5","75"
"15","10","2026-06-21","16","1859","116.2","3","5","69.6"
"15","5","2026-06-23","11","1196","108.8","4","5","81.3"
"15","10","2026-06-24","14","1751","125.1","4","5","76.5"
"15","10","2026-07-03","14","1509","107.8","4","5","80.8"
"15","10","2026-07-05","16","1873","117.1","4","5","79.1"
"15","10","2026-07-06","24","2870","119.6","4","5","73.7"
"15","14","2026-07-10","11","1336","121.5","4","5","79.6"
"15","5","2026-07-12","22","2797","127.1","4","5","76.7"
"15","5","2026-07-13","17","2005","118","4","5","83.9"
"15","10","2026-07-14","20","2520","126","4","5","72.7"
"15","5","2026-07-17","11","1376","125.1","4","5","73.3"
"15","5","2026-07-24","24","3129","130.4","5","5","93.2"
"15","5","2026-07-25","24","2964","123.5","4","5","74.9"
"15","10","2026-07-26","11","1378","125.3","4","5","79.3"
"15","10","2026-07-27","13","1615","124.3","4","5","82.3"
"15","10","2026-07-30","11","1416","128.8","4","5","77.9"
"15","5","2026-07-31","13","1694","130.3","4","5","78.9"
"15","10","2026-08-02","15","1972","131.5","4","5","83.1"
"15","5","2026-08-04","11","1425","129.6","4","5","82.9"
"15","5","2026-08-05","10","1334","133.5","5","5","97.9"
"15","10","2026-08-06","23","3098","134.7","4","5","81.4"
"15","5","2026-08-08","10","1304","130.5","4","5","80.2"
"15","10","2026-08-11","21","2845","135.5","4","5","87.1"
"15","5","2026-08-12","15","1985","132.4","4","5","81.1"
"15","10","2026-08-19","18","2512","139.6","4","5","86.3"
"15","5","2026-08-21","15","2109","140.6","4","5","82.1"
"15","5","2026-08-22","25","3513","140.6","4","5","87.6"
"15","10","2026-08-23","10","1461","146.2","4","5","88.4"
"15","14","2026-08-24","24","3351","139.6","5","5","98.4"
"15","5","2026-08-25","17","2451","144.2","5","5","91.8"
"15","5","2026-08-27","25","3607","144.3","5","5","94.4"
"16","16","2026-05-30","22","1795","81.6","3","5","67.4"
"16","17","2026-06-02","19","1606","84.5","4","5","70.7"
"16","17","2026-06-05","11","892","81.1","4","5","76.4"
"16","3","2026-06-07","13","1066","82.1","4","5","78.4"
"16","17","2026-06-08","15","1184","79","4","5","74.4"
"16","3","2026-06-09","14","1120","80","3","5","62.8"
"16","16","2026-06-12","21","1720","81.9","4","5","73.6"
"16","3","2026-06-13","11","895","81.4","4","5","70.1"
"16","16","2026-06-14","13","1016","78.2","4","5","79.4"
"16","17","2026-06-15","22","1832","83.3","3","5","67"
"16","17","2026-06-18","25","2008","80.4","4","5","84.9"
"16","17","2026-06-21","17","1346","79.2","4","5","73.3"
"16","16","2026-06-22","15","1247","83.2","4","5","78.6"
"16","17","2026-06-24","21","1845","87.9","4","5","77.6"
"16","17","2026-06-28","11","913","83","4","5","73"
"16","3","2026-06-29","21","1834","87.3","4","5","79.6"
"16","17","2026-07-02","22","1884","85.7","4","5","73.7"
"16","17","2026-07-03","16","1342","83.9","4","5","72"
"16","16","2026-07-08","17","1472","86.6","4","5","82.7"
"16","16","2026-07-11","15","1276","85.1","4","5","82.4"
"16","16","2026-07-27","10","826","82.6","3","5","63.5"
"16","3","2026-07-29","20","1668","83.4","4","5","73.4"
"16","16","2026-07-30","22","1901","86.4","4","5","70.9"
"16","3","2026-08-03","15","1259","84","3","5","69.1"
"16","16","2026-08-05","25","1985","79.4","4","5","74.8"
"16","16","2026-08-08","16","1334","83.4","4","5","72.8"
"16","3","2026-08-10","23","1938","84.3","4","5","78.5"
"16","16","2026-08-11","19","1509","79.5","4","5","75.4"
"16","3","2026-08-13","18","1433","79.7","4","5","75.8"
"16","3","2026-08-14","10","858","85.9","4","5","71.3"
"16","3","2026-08-15","16","1322","82.7","4","5","70.5"
"16","17","2026-08-17","20","1672","83.6","4","5","76.8"
"16","3","2026-08-19","18","1487","82.7","3","5","63.4"
"16","16","2026-08-23","18","1512","84","4","5","78.3"
"16","17","2026-08-24","11","886","80.6","4","5","75.5"
"16","17","2026-08-25","17","1417","83.4","4","5","73.7"
"16","17","2026-08-26","10","818","81.8","4","5","74.8"
"16","17","2026-08-27","12","976","81.3","4","5","73.7"
"17","12","2026-06-02","13","1174","90.3","4","5","85.4"
"17","12","2026-06-08","22","1875","85.3","4","5","80.3"
"17","24","2026-06-10","22","2040","92.7","5","5","91.7"
"17","12","2026-06-14","24","2184","91","4","5","84.5"
"17","24","2026-06-15","15","1355","90.4","4","5","87.2"
"17","4","2026-06-16","15","1374","91.6","4","5","87.4"
"17","4","2026-06-18","25","2263","90.5","4","5","79.4"
"17","4","2026-06-19","20","1872","93.6","4","5","85.5"
"17","24","2026-06-21","19","1653","87","4","5","83.5"
"17","4","2026-06-22","14","1371","98","5","5","91.9"
"17","24","2026-06-25","20","1967","98.4","4","5","84.1"
"17","4","2026-07-01","10","976","97.7","5","5","95.2"
"17","24","2026-07-02","14","1405","100.4","5","5","92.2"
"17","12","2026-07-04","25","2393","95.7","4","5","87.5"
"17","12","2026-07-05","15","1414","94.3","4","5","88.7"
"17","24","2026-07-08","11","1070","97.3","4","5","81.1"
"17","12","2026-07-09","12","1177","98.1","4","5","84.2"
"17","12","2026-07-10","15","1501","100.1","5","5","92.3"
"17","4","2026-07-13","21","1938","92.3","4","5","88.1"
"17","12","2026-07-19","23","2063","89.7","4","5","89.3"
"17","12","2026-07-20","16","1505","94.1","5","5","92.3"
"17","12","2026-07-22","11","1050","95.5","5","5","92.5"
"17","12","2026-07-24","23","2329","101.3","5","5","91.9"
"17","4","2026-07-26","17","1610","94.7","5","5","92.2"
"17","24","2026-07-28","10","1009","101","5","5","91.3"
"17","4","2026-07-29","17","1711","100.7","5","5","97.3"
"17","24","2026-07-30","11","1150","104.6","5","5","96.9"
"17","4","2026-08-03","13","1340","103.1","5","5","91.8"
"17","4","2026-08-04","17","1760","103.5","4","5","88"
"17","24","2026-08-08","12","1231","102.7","5","5","91.6"
"17","24","2026-08-12","24","2503","104.3","5","5","91.8"
"17","24","2026-08-13","10","1062","106.2","5","5","94.9"
"17","4","2026-08-16","17","1901","111.9","4","5","87.8"
"17","4","2026-08-18","25","2459","98.4","4","5","83.9"
"17","24","2026-08-19","15","1576","105.1","5","5","94"
"17","4","2026-08-24","15","1685","112.4","5","5","98.2"
"17","12","2026-08-26","23","2391","104","4","5","86.3"
"17","24","2026-08-27","16","1729","108.1","5","5","92.6"
"18","9","2026-05-31","17","1235","72.7","4","5","86"
"18","15","2026-06-01","21","1418","67.6","4","5","74.8"
"18","15","2026-06-04","12","839","70","3","5","65.9"
"18","18","2026-06-07","19","1281","67.4","4","5","77.9"
"18","15","2026-06-08","22","2011","91.4","4","5","78.3"
"18","15","2026-06-09","23","1602","69.7","4","5","72.1"
"18","18","2026-06-12","19","1962","103.3","4","5","76.6"
"18","18","2026-06-19","15","1060","70.7","4","5","73.1"
"18","15","2026-06-21","18","1118","62.1","4","5","76.1"
"18","15","2026-06-22","14","895","64","4","5","77.1"
"18","15","2026-06-23","18","1294","71.9","4","5","75.7"
"18","15","2026-06-26","14","783","56","4","5","81.6"
"18","15","2026-06-29","15","1119","74.6","4","5","76.6"
"18","9","2026-07-01","13","846","65.1","4","5","74.7"
"18","9","2026-07-03","15","1075","71.7","4","5","82.2"
"18","9","2026-07-04","11","779","70.9","4","5","79.8"
"18","9","2026-07-08","18","1227","68.2","4","5","75.9"
"18","9","2026-07-09","16","929","58.1","4","5","83"
"18","18","2026-07-10","14","837","59.8","4","5","75.6"
"18","15","2026-07-12","19","1475","77.7","4","5","77.2"
"18","18","2026-07-15","11","931","84.7","4","5","79.9"
"18","18","2026-07-16","18","1015","56.4","4","5","83.5"
"18","18","2026-07-17","24","1739","72.5","4","5","72.4"
"18","9","2026-07-20","25","1801","72.1","4","5","80.9"
"18","15","2026-07-21","14","991","70.8","4","5","86.7"
"18","18","2026-07-23","17","1278","75.2","4","5","78.5"
"18","9","2026-07-24","24","1822","75.9","4","5","86.2"
"18","15","2026-07-26","22","1447","65.8","4","5","82.9"
"18","15","2026-08-01","18","1029","57.2","3","5","69.6"
"18","18","2026-08-05","11","819","74.5","4","5","78.7"
"18","9","2026-08-08","18","1563","86.9","4","5","74.4"
"18","15","2026-08-09","21","1529","72.9","4","5","85.4"
"18","9","2026-08-12","21","1899","90.4","4","5","80.6"
"18","9","2026-08-16","16","1555","97.2","4","5","72.1"
"18","18","2026-08-19","16","1341","83.8","4","5","77.7"
"18","18","2026-08-21","17","1178","69.3","3","5","69.6"
"18","18","2026-08-24","17","1188","69.9","4","5","73"
"18","9","2026-08-27","10","644","64.4","4","5","75.8"
"19","20","2026-05-30","14","907","64.9","4","5","71.7"
"19","20","2026-06-05","23","1405","61.1","4","5","71.6"
"19","20","2026-06-07","16","869","54.3","4","5","72"
"19","24","2026-06-08","14","651","46.5","4","5","82.7"
"19","12","2026-06-09","17","935","55","4","5","76.7"
"19","12","2026-06-10","18","809","45","4","5","76.1"
"19","12","2026-06-11","14","793","56.7","4","5","77.1"
"19","12","2026-06-15","15","812","54.2","4","5","73.5"
"19","20","2026-06-20","20","994","49.7","3","5","68.4"
"19","20","2026-06-21","11","550","50.1","4","5","75.5"
"19","12","2026-06-23","15","793","52.9","3","5","64.4"
"19","12","2026-06-26","16","759","47.5","3","5","64.7"
"19","12","2026-06-28","24","1256","52.4","4","5","76"
"19","20","2026-06-29","19","823","43.3","3","5","66.2"
"19","20","2026-07-01","16","765","47.8","3","5","65.8"
"19","20","2026-07-02","17","752","44.3","3","5","58.6"
"19","20","2026-07-05","24","1124","46.9","3","5","66.5"
"19","24","2026-07-07","20","669","33.5","3","5","63"
"19","12","2026-07-14","11","414","37.7","3","5","70"
"19","24","2026-07-18","17","810","47.7","3","5","61.1"
"19","24","2026-07-20","11","454","41.4","3","5","63.4"
"19","12","2026-07-21","14","638","45.6","3","5","58.6"
"19","12","2026-07-23","12","367","30.6","3","5","68.6"
"19","20","2026-07-24","13","482","37.1","3","5","69.7"
"19","24","2026-07-30","24","998","41.6","4","5","75.9"
"19","20","2026-07-31","12","474","39.5","3","5","57.5"
"19","20","2026-08-04","21","771","36.8","3","5","59.4"
"19","12","2026-08-07","10","379","38","3","5","68.8"
"19","20","2026-08-08","20","560","28","3","5","63.6"
"19","12","2026-08-10","15","531","35.4","3","5","63"
"19","20","2026-08-12","25","846","33.8","3","5","63.2"
"19","20","2026-08-13","19","614","32.4","3","5","63.1"
"19","24","2026-08-14","25","722","28.9","3","5","66.6"
"19","24","2026-08-16","17","581","34.2","3","5","55.6"
"19","12","2026-08-17","12","325","27.1","3","5","65"
"19","12","2026-08-21","16","417","26.1","3","5","58.5"
"19","12","2026-08-24","10","322","32.3","3","5","51.4"
"19","24","2026-08-26","23","530","23.1","3","5","67"
"20","16","2026-05-31","12","1070","89.2","4","5","82"
"20","18","2026-06-05","22","2042","92.8","4","5","78.8"
"20","16","2026-06-07","13","1239","95.4","4","5","77.7"
"20","18","2026-06-08","19","1717","90.4","4","5","77.6"
"20","3","2026-06-10","19","1702","89.6","4","5","74.1"
"20","18","2026-06-16","25","2504","100.2","4","5","84.6"
"20","3","2026-06-17","25","2490","99.6","4","5","81.2"
"20","3","2026-06-23","10","984","98.4","4","5","74.8"
"20","16","2026-06-26","24","2326","96.9","4","5","73.3"
"20","16","2026-06-28","18","1975","109.7","4","5","70.4"
"20","18","2026-06-29","16","1530","95.7","4","5","86.4"
"20","3","2026-06-30","10","1018","101.9","4","5","83.5"
"20","16","2026-07-03","15","1534","102.3","4","5","77.7"
"20","16","2026-07-05","16","1594","99.7","4","5","84"
"20","18","2026-07-08","15","1476","98.4","4","5","75.8"
"20","16","2026-07-09","12","1326","110.6","4","5","75.3"
"20","3","2026-07-15","13","1400","107.7","4","5","79"
"20","18","2026-07-16","12","1275","106.3","4","5","82.4"
"20","3","2026-07-20","20","2117","105.9","4","5","84.6"
"20","3","2026-07-21","10","1080","108.1","4","5","87"
"20","18","2026-07-25","11","1071","97.5","4","5","81.7"
"20","16","2026-07-31","13","1357","104.5","4","5","84.4"
"20","3","2026-08-04","16","1726","107.9","4","5","83.2"
"20","16","2026-08-05","22","2279","103.6","4","5","84.4"
"20","16","2026-08-07","12","1260","105","4","5","78.9"
"20","18","2026-08-08","21","2316","110.3","4","5","80.6"
"20","18","2026-08-09","13","1436","110.5","5","5","91.2"
"20","16","2026-08-10","12","1336","111.3","4","5","82.3"
"20","18","2026-08-12","22","2317","105.4","4","5","74.9"
"20","18","2026-08-13","23","2433","105.8","5","5","93.4"
"20","16","2026-08-14","15","1643","109.6","4","5","88.7"
"20","16","2026-08-16","22","2420","110","4","5","89.9"
"20","18","2026-08-17","10","996","99.7","5","5","90.6"
"20","3","2026-08-18","17","1805","106.2","5","5","91.6"
"20","3","2026-08-20","20","2180","109","4","5","85.5"
"20","18","2026-08-21","17","1935","113.9","4","5","87.4"
"20","3","2026-08-24","10","1129","113","4","5","81.4"
"20","18","2026-08-27","25","2790","111.6","4","5","84.6"
"21","9","2026-05-30","14","1653","118.1","5","5","94"
"21","9","2026-06-05","16","1909","119.4","4","5","74.6"
"21","12","2026-06-08","12","1404","117","4","5","77.9"
"21","9","2026-06-09","14","1682","120.2","4","5","81.2"
"21","12","2026-06-13","19","2229","117.4","4","5","75.2"
"21","12","2026-06-15","16","1742","108.9","4","5","77.2"
"21","9","2026-06-16","24","2887","120.3","4","5","75.3"
"21","18","2026-06-18","15","1682","112.2","4","5","85.3"
"21","18","2026-06-21","21","2255","107.4","4","5","87.2"
"21","9","2026-06-22","25","2776","111.1","4","5","74.2"
"21","9","2026-06-23","12","1302","108.6","4","5","80.8"
"21","18","2026-06-24","21","2327","110.8","4","5","76.4"
"21","9","2026-06-25","13","1403","108","4","5","84.3"
"21","12","2026-07-01","15","1706","113.8","4","5","76.2"
"21","18","2026-07-03","10","1069","106.9","4","5","77.3"
"21","9","2026-07-09","23","2444","106.3","4","5","82.2"
"21","18","2026-07-10","22","2322","105.6","4","5","77.1"
"21","18","2026-07-15","21","2256","107.5","4","5","78.7"
"21","9","2026-07-16","25","2569","102.8","4","5","74.1"
"21","12","2026-07-20","12","1301","108.5","4","5","82.3"
"21","9","2026-07-22","11","1122","102","4","5","83.2"
"21","18","2026-07-24","14","1414","101","4","5","70.6"
"21","18","2026-07-25","21","2115","100.8","4","5","70.4"
"21","12","2026-07-27","21","2260","107.6","4","5","71.8"
"21","18","2026-07-29","23","2299","100","4","5","72"
"21","18","2026-07-30","11","1127","102.5","4","5","81.7"
"21","12","2026-08-03","22","2428","110.4","4","5","82"
"21","18","2026-08-07","20","2039","102","4","5","76.9"
"21","12","2026-08-08","13","1269","97.6","4","5","75.4"
"21","9","2026-08-11","20","1965","98.3","4","5","80.8"
"21","18","2026-08-13","23","2318","100.8","4","5","84.5"
"21","9","2026-08-14","17","1669","98.2","3","5","69.6"
"21","9","2026-08-15","17","1588","93.4","4","5","80.1"
"21","9","2026-08-18","10","1008","100.8","4","5","77.9"
"21","18","2026-08-19","10","1043","104.3","3","5","68.1"
"21","18","2026-08-20","12","1108","92.4","4","5","85.7"
"21","18","2026-08-22","15","1443","96.2","3","5","69.1"
"21","12","2026-08-25","13","1201","92.4","4","5","74.4"
"22","4","2026-06-03","18","2238","124.4","4","5","79.2"
"22","21","2026-06-04","23","2760","120","4","5","84.2"
"22","5","2026-06-05","24","2895","120.6","4","5","88.5"
"22","21","2026-06-07","23","2874","125","4","5","74.8"
"22","4","2026-06-08","10","1187","118.7","4","5","87.7"
"22","5","2026-06-10","14","1696","121.2","4","5","84.7"
"22","21","2026-06-11","13","1636","125.9","4","5","86.7"
"22","5","2026-06-12","15","1791","119.4","4","5","84.3"
"22","4","2026-06-13","12","1462","121.9","4","5","76.3"
"22","5","2026-06-16","18","2168","120.5","4","5","84.3"
"22","21","2026-06-17","10","1206","120.6","4","5","82.2"
"22","21","2026-06-21","25","3160","126.4","4","5","88"
"22","21","2026-06-22","24","2848","118.7","4","5","79.3"
"22","5","2026-06-23","13","1617","124.4","4","5","76.7"
"22","21","2026-06-27","13","1626","125.1","4","5","83.5"
"22","21","2026-06-28","19","2296","120.9","4","5","83.1"
"22","5","2026-06-29","20","2401","120.1","4","5","90"
"22","21","2026-07-01","10","1279","128","4","5","82.1"
"22","21","2026-07-07","15","1783","118.9","4","5","88.9"
"22","21","2026-07-08","20","2534","126.7","4","5","78.8"
"22","5","2026-07-12","23","2789","121.3","4","5","85.1"
"22","21","2026-07-15","18","2252","125.2","4","5","87.7"
"22","4","2026-07-18","23","2785","121.1","4","5","81.5"
"22","21","2026-07-19","16","1916","119.8","4","5","87.7"
"22","5","2026-07-21","18","2138","118.8","5","5","91.4"
"22","5","2026-07-22","13","1584","121.9","4","5","85"
"22","21","2026-07-24","19","2254","118.7","4","5","83.8"
"22","5","2026-07-26","24","2918","121.6","4","5","83.4"
"22","4","2026-07-28","25","3045","121.8","4","5","71.7"
"22","21","2026-07-30","15","1775","118.3","4","5","83.4"
"22","4","2026-08-01","22","2703","122.9","4","5","85.6"
"22","21","2026-08-04","25","3051","122.1","4","5","77.4"
"22","4","2026-08-10","11","1262","114.8","4","5","83.7"
"22","4","2026-08-11","13","1498","115.3","4","5","86.5"
"22","21","2026-08-12","24","2816","117.3","4","5","78.3"
"22","4","2026-08-18","22","2698","122.6","4","5","80.7"
"22","21","2026-08-19","24","2905","121.1","4","5","83.3"
"22","21","2026-08-26","13","1605","123.5","4","5","84.3"
"23","18","2026-05-30","18","1291","71.7","3","5","67.1"
"23","18","2026-05-31","18","734","40.8","4","5","70.4"
"23","22","2026-06-05","12","730","60.9","4","5","71.4"
"23","20","2026-06-07","23","2300","100","3","5","64.5"
"23","18","2026-06-12","13","698","53.7","4","5","74.7"
"23","22","2026-06-14","16","774","48.4","3","5","69.1"
"23","20","2026-06-16","21","1624","77.4","4","5","76.9"
"23","20","2026-06-19","15","687","45.8","3","5","65.8"
"23","22","2026-06-20","25","1327","53.1","3","5","69.4"
"23","18","2026-06-21","17","1402","82.5","4","5","73.1"
"23","22","2026-06-22","13","938","72.2","3","5","69.8"
"23","18","2026-06-27","15","825","55.1","3","5","69.3"
"23","20","2026-06-30","11","612","55.7","4","5","72.1"
"23","20","2026-07-02","14","840","60","3","5","65.7"
"23","18","2026-07-03","13","782","60.2","4","5","70.8"
"23","20","2026-07-11","24","1364","56.8","4","5","76.4"
"23","18","2026-07-12","14","963","68.8","4","5","73.5"
"23","22","2026-07-16","23","1464","63.7","4","5","75.6"
"23","22","2026-07-18","12","587","48.9","3","5","67"
"23","22","2026-07-19","15","913","60.9","3","5","65.2"
"23","18","2026-07-23","18","835","46.4","3","5","65.8"
"23","18","2026-07-26","22","1176","53.5","4","5","71.2"
"23","18","2026-07-27","16","970","60.6","3","5","68.1"
"23","18","2026-07-30","13","974","75","4","5","70.9"
"23","22","2026-07-31","20","891","44.6","4","5","71.7"
"23","20","2026-08-01","23","1563","68","4","5","72.1"
"23","18","2026-08-03","21","1429","68.1","4","5","74.4"
"23","18","2026-08-07","13","655","50.4","3","5","66.9"
"23","22","2026-08-10","15","758","50.6","4","5","73.4"
"23","22","2026-08-12","16","1046","65.4","3","5","62.4"
"23","22","2026-08-13","24","1480","61.7","4","5","72.1"
"23","22","2026-08-17","25","1418","56.8","4","5","83.5"
"23","18","2026-08-19","19","1389","73.1","4","5","71.4"
"23","20","2026-08-22","16","990","61.9","4","5","76.7"
"23","20","2026-08-24","24","1510","62.9","4","5","78.1"
"23","22","2026-08-25","24","1412","58.9","4","5","79.1"
"23","18","2026-08-26","24","1548","64.5","4","5","75.5"
"23","18","2026-08-27","23","1320","57.4","4","5","73.7"
"24","18","2026-06-01","17","1194","70.3","3","5","67.1"
"24","9","2026-06-03","17","1268","74.6","3","5","64.3"
"24","9","2026-06-04","24","1832","76.3","3","5","58.2"
"24","18","2026-06-05","19","1545","81.3","4","5","74.7"
"24","12","2026-06-07","16","1262","78.9","4","5","76.5"
"24","9","2026-06-08","19","1388","73.1","4","5","71"
"24","9","2026-06-09","16","1307","81.7","4","5","71.2"
"24","12","2026-06-12","17","1410","82.9","4","5","73.4"
"24","18","2026-06-13","14","1083","77.4","3","5","69.7"
"24","12","2026-06-17","12","877","73.2","3","5","63.6"
"24","9","2026-06-20","21","1801","85.8","4","5","70.4"
"24","12","2026-06-23","11","903","82.1","4","5","74.2"
"24","9","2026-06-25","14","1001","71.5","4","5","72.2"
"24","12","2026-06-27","19","1579","83.1","3","5","58.1"
"24","18","2026-06-28","14","1200","85.7","4","5","74.4"
"24","18","2026-06-29","19","1583","83.4","4","5","78.6"
"24","9","2026-06-30","20","1559","78","3","5","69"
"24","12","2026-07-01","11","874","79.5","4","5","70.8"
"24","18","2026-07-03","22","1814","82.5","4","5","71.1"
"24","9","2026-07-04","12","962","80.2","4","5","75.3"
"24","9","2026-07-08","13","1166","89.7","4","5","79.8"
"24","9","2026-07-09","25","2179","87.2","4","5","70.5"
"24","12","2026-07-10","14","1191","85.1","4","5","73.3"
"24","12","2026-07-17","15","1301","86.8","4","5","72.3"
"24","9","2026-07-18","17","1329","78.2","4","5","74.1"
"24","9","2026-07-24","16","1530","95.6","4","5","72.3"
"24","18","2026-07-27","17","1542","90.7","4","5","85.6"
"24","12","2026-07-28","12","1104","92","4","5","76.4"
"24","9","2026-07-29","10","954","95.5","4","5","74.4"
"24","12","2026-07-30","14","1337","95.5","4","5","76.1"
"24","12","2026-07-31","17","1588","93.5","3","5","60.6"
"24","12","2026-08-05","25","2395","95.8","4","5","77.5"
"24","12","2026-08-09","10","910","91","4","5","79.3"
"24","18","2026-08-12","17","1575","92.7","4","5","81.1"
"24","9","2026-08-17","24","2315","96.5","4","5","76.2"
"24","12","2026-08-19","17","1650","97.1","3","5","69"
"24","18","2026-08-25","20","2007","100.4","4","5","78"
"24","9","2026-08-26","16","1619","101.2","4","5","74.8"
"25","22","2026-05-30","25","2109","84.4","4","5","84.8"
"25","1","2026-05-31","11","954","86.8","4","5","79.6"
"25","1","2026-06-04","12","987","82.3","4","5","88.2"
"25","22","2026-06-05","19","1577","83","4","5","81.5"
"25","21","2026-06-06","18","1559","86.6","4","5","77.5"
"25","1","2026-06-07","24","2096","87.4","4","5","85"
"25","1","2026-06-09","14","1243","88.8","4","5","75.1"
"25","21","2026-06-10","25","2040","81.6","4","5","77.3"
"25","1","2026-06-16","21","1755","83.6","5","5","91.1"
"25","22","2026-06-17","13","1124","86.5","4","5","80.5"
"25","1","2026-06-22","15","1322","88.2","4","5","78.1"
"25","22","2026-06-24","10","844","84.5","4","5","81.7"
"25","22","2026-06-25","20","1679","84","4","5","77.5"
"25","1","2026-06-27","16","1368","85.5","4","5","89.8"
"25","1","2026-06-30","18","1579","87.8","4","5","86"
"25","22","2026-07-01","14","1163","83.1","5","5","90.8"
"25","21","2026-07-06","15","1275","85","5","5","90.9"
"25","1","2026-07-07","21","1865","88.8","4","5","77.9"
"25","21","2026-07-12","24","1944","81","4","5","81.9"
"25","22","2026-07-15","25","2330","93.2","4","5","81.8"
"25","1","2026-07-16","13","1147","88.3","4","5","84.2"
"25","1","2026-07-18","22","1957","89","4","5","87.7"
"25","22","2026-07-21","25","2038","81.6","4","5","85.8"
"25","21","2026-07-24","24","2045","85.2","4","5","75.5"
"25","1","2026-07-25","21","1747","83.2","4","5","79.9"
"25","1","2026-07-28","10","916","91.7","4","5","77.1"
"25","22","2026-07-30","12","981","81.8","4","5","79.1"
"25","1","2026-07-31","21","1835","87.4","4","5","84.7"
"25","22","2026-08-01","24","2133","88.9","5","5","91.4"
"25","1","2026-08-04","18","1481","82.3","4","5","88.7"
"25","1","2026-08-08","10","888","88.8","4","5","87.1"
"25","22","2026-08-09","18","1535","85.3","4","5","84.3"
"25","21","2026-08-18","14","1211","86.5","4","5","82.1"
